search_keyword,jobName,custName,coIndustryDesc,jobRole,salaryLow,salaryHigh,salaryType,jobAddrNoDesc,jobAddress,remoteWorkType,optionEdu,periodDesc,major,applyCnt,appearDate,description,jobLink
AI, AI軟體研發工程師,開端智能股份有限公司,電腦及其週邊設備製造業,未知,0040000,0080000,月薪,台北市松山區,南京東路4段163號5樓,不可遠端,大學,經歷不拘,"數學及電算機科學學科類,商業及管理學科類,工程學科類",00007,2025-09-16,"1.針對 LLM/VLM 模型設計 prompt、優化串接效能及回應體驗。
2.[[[AI]]] Agent 技術研究與應用開發，開發與維護 [[[AI]]] 應用 API。
3.串接既有[[[AI]]]技術及自動化應用工作流，建置邊緣[[[AI]]]服務，並部署於各種邊緣裝置。
4.實作處理",https://www.104.com.tw/job/8tzsy
AI,AI-Enabled Interior Designer &amp; Sales Lead ,爺必喜有限公司,其他不動產業,未知,0042000,0072000,月薪,台北市大安區,,部分遠端,高中,5年以上,,00002,2025-12-27,"We are building a residential renovation company that leverages [[[AI]]] tools to accelerate design and project execution.

We",https://www.104.com.tw/job/8wq6n
AI,AI系統工程師-學生實習 AI System Engineer(Intern),聚典資訊股份有限公司,電腦軟體服務業,未知,0000200,9999999,時薪,台北市南港區,園區街3-2號9樓0912室,不可遠端,高中,經歷不拘,,00002,2025-12-26,"良好coding style
*具開發經驗佳，[[[AI]]]技術(NLP/CV/BIG DATA )+後端(DATABASE/API)+主機硬體知識

【工作內容】
1. 負責[[[AI]]]軟體與系統化之資料蒐集、設計、程式撰寫、測試、優化與佈署等
2. 依照專案需求",https://www.104.com.tw/job/85pwg
AI,AI研究資料系統建構師,金正禾數位有限公司,其它軟體及網路相關業,未知,0095000,0125000,月薪,台北市大安區,建國南路一段44巷15號1樓,不可遠端,大學,3年以上,,00003,2025-12-26,"核心任務是將非結構化的錄音及具有複雜圖表的簡報檔，轉成結構化數據存入資料庫，可以搜尋跟交叉比對．

可以用No code，快速開發到MVP階段，
之後再陸續進階即可．

進階會希望使用
PostgreSQL (Supabase 版) +ＷeWeb / Next.js+ n8n +OpenAI + pgVector+輕量GraphRAG，串金流．

核心會用就可以，其他的找其他人手補上．",https://www.104.com.tw/job/8wyn8
AI,【圖佔創易】資深 AI創新專案專員 / AI 創新專員 AI Innovation Lead / Specialist,圖佔創易行銷有限公司,廣告行銷公關業,未知,0042000,0065000,月薪,台北市士林區,中山北路五段520號5樓,部分遠端,專科,1年以上,,00001,2025-12-29,"感受。

【工作內容】
1. [[[AI]]] 技術研究與創新：定期追蹤並測試各類[[[AI]]]工具和機器學習技術發展，並評估其在公司業務中的實際可行性
2. [[[AI]]] 專案應用：依據活動企劃、內容生成、互動裝置研究等需求，協助專案執行的 [[[AI]]] 相關技術支援與測試
3. 系",https://www.104.com.tw/job/8vlw8
AI,AI Agent 後端開發工程師,網資科技股份有限公司,其它軟體及網路相關業,未知,0000000,0000000,面議,台北市大安區,和平東路一段155號6樓,不可遠端,碩士,4年以上,,00003,2025-12-23,"1. 開發與維護 [[[AI]]] Agents 的基礎架構，確保系統的模組化與可擴展性。
2. 與醫學、製藥等專業領域的客戶進行有效溝通，了解他們的需求並提供通用其可擴展的[[[AI]]]解決方案。
3. 建構與優化 [[[AI]]] Agents 的 API，確保與內部及第三方",https://www.104.com.tw/job/8e12s
AI,AI製作助理,錨點影音股份有限公司,電影片製作業,未知,0032000,0045000,月薪,台北市松山區,復興北路181號12樓之2,部分遠端,大學,1年以上,,00001,2025-12-22,".操作 [[[AI]]] 圖像生成工具，依照主題、風格、比例，輸出初步視覺素材。
2.針對 [[[AI]]] 產出之圖像或影片，進行後製與調整（如修圖、重構、背景處理、色彩優化）。
3.配合專案需求，協助測試並運用各類 [[[AI]]] 工具，調整圖像風格，使成果貼近實際應用場景（如",https://www.104.com.tw/job/8ud7o
AI,程式開發工程師（AI Assisted / AI-First Coding）,戰國策網路科技股份有限公司,網際網路相關業,未知,0050000,0080000,月薪,台北市信義區,松德路159號13樓,完全遠端,大學,經歷不拘,,0,2025-12-29,"工作地點（全遠端工作） 

工作型態
全職／正職（全遠端工作）

關於這個職位
我們正在找一位「會寫程式，也懂得用 [[[AI]]] 把產出速度拉到 2～5 倍」的開發工程師。
你將使用 ChatGPT / Claude / Copilot 等工具，搭配良好",https://www.104.com.tw/job/8wzk0
AI,AI實習生,巨量移動科技股份有限公司,電腦軟體服務業,未知,0000200,9999999,時薪,台北市內湖區,台北/新北全區（依照公司規定分派）,不可遠端,大學,經歷不拘,,00003,2025-12-29," interview ([[[AI]]] position) v2.0_XXX : 
https://colab.research.google.com/drive/1e0AfKRnrtFyrWmYJUhESrU6x9jExtdJx?usp=sharing

**",https://www.104.com.tw/job/848i4
AI,【台北】AI 工程師,耕碩科技股份有限公司,網際網路相關業,未知,0000000,0000000,面議,台北市大安區,忠孝東路4段上,不可遠端,大學,3年以上,,00002,2025-12-21,"1.  部署與開發[[[AI]]]應用服務之建置、訓練與維護相關內容。
2. 結合[[[AI]]]資料預處理，遊戲與開發工具的效能優化
3.  運用[[[AI]]]模型分析資料，並產出可行的方案與洞見報告。
4.  研究與評估最新 [[[AI]]]工具推廣：協助團隊更深入地理解和使用[[[AI]]]工具，",https://www.104.com.tw/job/8j9wy
AI,AI業務經理,互動國際數位股份有限公司,電腦系統整合服務業,未知,0000000,0000000,面議,新北市五股區,五工五路38之1號,不可遠端,大學,2年以上,,00005,2025-12-29,"1.	探索製造業客戶的潛在需求與 [[[AI]]] 導入場景。
2.	主導訂閱型產品授權、POC 報價與導入策略設計。
3.	[[[AI]]] 展會與高層對談機會。
4.	與團隊共同完成產業知識複製與拓展。",https://www.104.com.tw/job/8wmyl
AI,【總部專案】AI 數位轉型專案人員*,55688集團_台灣大車隊股份有限公司,網際網路相關業,未知,0000000,0000000,面議,台北市中山區,濱江街136號,不可遠端,專科,3年以上,,00009,2025-12-24,"【我們正在尋找｜[[[AI]]] 數位轉型專案人員】
加入我們，把 [[[AI]]] 技術真正導入日常工作流程，創造實質改變！
我們是一支致力於企業 [[[AI]]] 應用與流程自動化的小組，成員來自工程、資料、RPA 等技術領域，已在公司內部實作多項 [[[AI]]] 轉型專案。
現在，我們",https://www.104.com.tw/job/8sqn4
AI,AI系統工程師,智城資訊股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市內湖區,東湖路113巷95弄51號,部分遠端,大學,經歷不拘,"應用數學相關,資訊工程相關,資訊管理相關",0,2025-12-29,"Django+Javascrip網頁設計/C++邊緣計算程式設計/Python在Edge端程式設計
技能要求：Linux系統操作/Python/Django平臺設計/JavaScript設計/C++程式語言。具備研發與創新能力。 應用場域：包含，但不限於 車牌辨識（封閉式空間/開放式空間/高速公路）/車流/車種/壅塞分析。場域包含台灣與海外國家。",https://www.104.com.tw/job/8x0gs
AI,環二部 AI資訊專業人員【資源循環；專案人員】,財團法人環境資源研究發展基金會,環境衛生及污染防治服務業,未知,0060000,0080000,月薪,台北市中正區,潮州街2號,不可遠端,大學,1年以上,"資訊管理相關,資訊工程相關",00008,2025-12-11,"年，基金會轉型為智庫及技術服務機構，致力於成為國家環境資源及永續發展相關議題並提出因應對策。

【工作內容】
從事生成式[[[AI]]]工具應用與問題排除、資源循環署交辦相關業務等，如下：
1.	盤點工作流程中可導入[[[AI]]]之場景（如：專案規劃、循環署業務等）。",https://www.104.com.tw/job/8w3tp
AI,AI / Computer Vision Engineer,智控科技有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市內湖區,洲子街79之1號6樓之1,不可遠端,大學,2年以上,"資訊工程相關,數理統計相關,電機電子工程相關",00007,2025-12-29,"1. 負責影像生成模型的訓練、微調 (Fine-tuning) 與優化 (如 ControlNet, IP-Adapter 應用)。
2. 數據清洗、標註策略制定及自動化流程開發。
3. 協助將算法封裝成可供呼叫的 API 或 SDK 供內部測試。

",https://www.104.com.tw/job/8w3uo
AI,AI健康分析師｜AI 健康數據 × 運動處方專家,衡點健康事業股份有限公司,運動服務業,未知,0048000,0065000,月薪,新北市中和區,和平街23號,不可遠端,高中,3年以上,"復健醫學相關,醫學系相關,體育相關",00003,2025-12-11,"我們正在尋找一位，細心敏銳、專業嚴謹、數據導向的 [[[AI]]] 分析師！
在這裡，你的專業將結合 [[[AI]]] 科技，被放大與升級，轉化為更精準、更有影響力，為客戶設計最合適的運動處方。
如果你重視精準與成效，期望創造突破性的成效，這裡就是你的舞台！

【專業背",https://www.104.com.tw/job/8dge1
AI,"【台北】AI 訓練師 AI Training (限 語文/幼保/護理,長照 相關科系或工作經驗者)—&#039;&#039;AI Wisdom Coach&#039;&#039; (專案/正職)",創智動能股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,台北市中正區,八德路1段23號9樓,不可遠端,專科,1年以上,"英美語文相關,兒童保育相關,護理助產相關",00004,2025-12-26,"【Job Responsibilities】

1.與企業客戶合作，了解其業務需求並制定 [[[AI]]] 訓練計劃
 Collaborate with business clients to understand their needs and",https://www.104.com.tw/job/8ufdu
AI,AI 提示工程師（Prompt Engineer）,曜越科技股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,台北市內湖區,堤頂大道二段185號5樓,不可遠端,專科,1年以上,,00006,2025-12-29,"1. 撰寫、設計、優化 [[[AI]]] Prompt，應用於產品設計、行銷創意、視覺設計、影片動畫生成
2.與設計、行銷、產品團隊協作，建立場景化 Prompt，提升生成品質
3.進行 Prompt 測試、優化與效果分析，確保生成內容之穩定性與一致性
4.",https://www.104.com.tw/job/8r4fj
AI,Business Development 業務經理 / 專員,HOMEE AI_睿締國際科技股份有限公司,其它軟體及網路相關業,未知,0000000,0000000,面議,台北市中山區,樂群二路189號8樓之1,部分遠端,大學,3年以上,,0,2025-11-25,"關於我們
我們是一家新創科技公司，致力於打造新一代的房地產科技平台。平台不只提供買賣雙方刊登房源，更結合 [[[AI]]] 與室內空間理解技術，提供設計規劃建議、家具搭配推薦，打造全方位的智慧房地產服務。公司正處於發展初期，期待有熱情、敢挑戰的夥伴加入，一起",https://www.104.com.tw/job/8t27p
AI,PHP 後端工程師 (WordPress 架站&amp; AI 工具開發),將能數位行銷有限公司,其它軟體及網路相關業,未知,0000000,0000000,面議,台北市松山區,,不可遠端,大學,3年以上,"資訊管理相關,資訊工程相關",00003,2025-12-24,"1. 負責 WordPress 架站業務，包括主題與外掛開發/改寫、API 串接、資料庫整合與優化。
2. 協助維護公司內部系統。
3. 參與 [[[AI]]] 產品的後端功能開發。
4. 優化系統效能與安全性，並協助雲端部署 (AWS)。
5. 與前端設計",https://www.104.com.tw/job/8r7lo
自動化,維護工程師,智一自動化科技股份有限公司,自動控制相關業,未知,0035000,0043000,月薪,新北市中和區,建一路7號6樓　,不可遠端,專科,1年以上,"電機電子工程相關,電機電子維護相關",00005,2025-12-28,"1. 機房與辦公室大樓之自動化監控系統設備安裝與測試，確保功能正常。
2. 協助客戶進行軟硬體系統的維護與故障排除，提供技術支援。
3. 專案現場支援，執行設備設置與測試，並解決現場相關技術問題。
4. 前往客戶現場執行維護與修復，負責日常外勤服務工作。

•     具備電子電機、機械或土木相關科系背景者優先，不需經驗，公司提供訓練。
•     有安裝及保養自動化控制設備經驗者佳，需具備獨立完成能力。

•     全勤獎金、年終獎金(平均4個月)等福利詳其他條件。
•     自動化監控機房大樓需求蓬勃發展，現正積極招募新血，
•     誠徵勤奮、肯打拼夥伴，加入一同打拼。

•	歡迎加入！ 立即投遞履歷，一起開創自動化未來！",https://www.104.com.tw/job/736no
自動化,助理工程師(相關科系無工作經驗可),智一自動化科技股份有限公司,自動控制相關業,未知,0033000,0042000,月薪,新北市中和區,建一路7號6樓　,不可遠端,專科,經歷不拘,"電機電子工程相關,電機電子維護相關,機械維護相關",00011,2025-12-28,"1. 協助工程師執行機房及辦公室監控、環控設備之例行檢查、保養，確保設備運行穩定。
2. 協助配合專案需求至現場安裝與測試設備，提供即時技術支援服務。
3. 協助工程師整理工程圖面及規格文件，支援工務及行政作業相關需求。
4. 電子電機,機械,土木等相關科系，對自動化監控行業興趣，無經驗可新鮮人可。

•	全勤獎金、年終獎金(平均4個月)等福利詳其他條件。  
•	自動化監控蓬勃發展，現正積極招募新血，  
•	誠徵勤奮、肯打拼夥伴，加入一同打拼。  

•	歡迎加入！ 立即投遞履歷，一起開創自動化未來！",https://www.104.com.tw/job/79gab
自動化,自動化高階主管,英屬開曼群島商威宏控股股份有限公司,其他相關製造業,未知,0000000,0000000,面議,新北市新莊區,五權一路1號3樓之7,不可遠端,大學,10年以上,"工業工程相關,機械工程相關,工業管理相關",00006,2025-12-26,"1. [[[自動化]]]戰略規劃
•	擬定集團，包括但不限於運動與精品包袋事業體，設備事業體，織品染色事業體，
2. [[[自動化]]]與智慧製造短中長期藍圖，與總部營運策略對齊。
•	評估製程瓶頸，規劃[[[自動化]]]導入優先順序。
•	主導[[[自動化]]]設備與數位化，作業系統ＡＩ化導",https://www.104.com.tw/job/8vhdm
自動化,機電自動化工程師,貝克西弗股份有限公司,醫療器材製造業,未知,0000000,0000000,面議,新北市新莊區,五工五路,不可遠端,專科,1年以上,"電機電子工程相關,機械工程相關",00005,2025-12-09,"我們需要一位具備實務經驗且充滿熱忱的電控工程師，做為[[[自動化]]]設備的核心推手，負責將電路圖轉化為穩定運作的電控系統，並參與機台從無到有的組裝與測試過程。
若您對機電整合充滿熱情，並樂於在客戶端解決挑戰，歡迎您加入我們的團隊。

1. 電控箱規劃與配線",https://www.104.com.tw/job/8snes
自動化,RD - Mechanical Engineer 機構工程師 (自動化/AMR),法博智能移動股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,新北市中和區,中正路700號12樓之3、之4,不可遠端,大學,3年以上,"機械工程相關,電機電子工程相關",00005,2025-12-23,我們正在尋找一位具備機構設計經驗的工程師，專注於[[[自動化]]]移動機器人（AMR）的優化。我們希望借重您的專業，深入理解產品設計原理，並根據現有產品提出切實可行的優化建議，提升性能與品質。這是一個能讓您充分發揮專業、成就自我，並與多元團隊合作的機會。,https://www.104.com.tw/job/8mso7
自動化,自動化機構工程師,穎翔科技股份有限公司,光電產業,未知,0055000,9999999,月薪,新北市三重區,光復路一段88之6號5樓,不可遠端,專科,經歷不拘,"機械工程相關,其他工程相關,工業工程相關",00002,2025-12-24,"1. 客製化[[[自動化]]]設備的機構設計（SolidWorks）與模擬分析
2. 參與設備組裝、調試、客戶驗收全流程
3. 與光學、軟體、電控工程團隊協作,整合完整系統
4. 直接與客戶進行技術溝通與專案對接
5. 持續優化設備精度與穩定性以及關鍵指標（",https://www.104.com.tw/job/76dzy
自動化,自動化機械維修工程師,威得隆自動化股份有限公司,自動控制相關業,未知,0035000,0050000,月薪,新北市樹林區,備內街1巷27號,不可遠端,專科,經歷不拘,"機械工程相關,電機電子工程相關,其他工程相關",00002,2025-12-22,"1. 進行例行性售後服務，了解產品使用狀況。
2. 回覆客戶應用技術的問題，提供產品諮詢服務。
3.提供客戶技術服務，必要時外勤至客戶處安裝、維修機台設備。
4.售後服務的資料建檔與記錄。
",https://www.104.com.tw/job/nzs6
自動化,資深自動化機構設計工程師,倚強科技股份有限公司,自動控制相關業,未知,0060000,9999999,月薪,台北市內湖區,瑞光路605號9樓,不可遠端,專科,5年以上,"機械工程相關,電機電子工程相關,其他工程相關",00001,2025-12-24,"1. 依客戶需求評估與設計測試治具(手動/[[[自動化]]])
2. 加工件出圖與公差設計
3. 專案進度掌控及確認
4. 治具異常分析和優化設計
5. DFM製作
6. 3D機械設計製圖、氣壓迴路設計、[[[自動化]]]機台的機構整合規劃
7. 熟悉繪圖軟體",https://www.104.com.tw/job/7suhc
自動化,RPA智能自動化專業人員_I00020370,國泰金控_國泰金融控股股份有限公司,金融控股業,未知,0000000,0000000,面議,台北市內湖區,,不可遠端,學歷不拘,1年以上,,00002,2025-12-22,"1.	流程分析：挖掘流程[[[自動化]]]需求、梳理作業流程、協助產製規格文件
2.	[[[自動化]]]腳本設計：[[[自動化]]]腳本設計、開發、測試、上線、維護
3.	教育訓練：開設教育訓練課程、教導使用者如何使用流程[[[自動化]]]開發工具
4.	外包廠商與專案管理：委外專案管理
5.",https://www.104.com.tw/job/8lpvh
自動化,【F】自動化設備開發-軟體工程師(SW),富智康國際股份有限公司,消費性電子產品製造業,未知,0000000,0000000,面議,新北市土城區,民生街4號 (捷運頂埔站走路5-8分鐘),不可遠端,大學,1年以上,"機械工程相關,電機電子維護相關,資訊工程相關",00004,2025-12-24,FIH作為全球移動通訊設備領導廠商，持續擴展多元商業機會，跨足通訊產品生產製造、[[[自動化]]]機器設備研發、車載軟硬體整合研發等類別。我們相信-創新源於開放的思維和無限的可能性。我們追求的不僅僅是技術的突破，更是一個共同創造的過程，園區智能生產線連接著各,https://www.104.com.tw/job/74ta8
自動化,【F】自動化設備FAE,富智康國際股份有限公司,消費性電子產品製造業,未知,0000000,0000000,面議,新北市土城區,民生街4號,不可遠端,大學,1年以上,"機械工程相關,電機電子維護相關,資訊工程相關",00001,2025-12-24,"您具備這些特質：執行力、整合力及追求效率，歡迎您加入FIH 團隊。

【主要工作職責】
1. 協助公司合作的[[[自動化]]]方案客戶現場問題解決
2. 對專案進行詳細評估，給出專業建議以降低開發風險及成本
3. support客戶現場問題解決,機台架設與測試",https://www.104.com.tw/job/7q6s9
自動化,自動化工程師,泛皓企業股份有限公司,專用生產機械製造修配業,未知,0800000,1000000,年薪,台北市內湖區,,不可遠端,大學,2年以上,"資訊工程相關,電機電子維護相關,應用數學相關",0,2025-12-15,"1.[[[自動化]]]設備、電控程式開發
2.視覺檢測與AI測試應用開發",https://www.104.com.tw/job/87q4k
自動化,自動化工程師,敏鈞精密股份有限公司,航空器及其零件製造修配業,未知,0042000,0045000,月薪,新北市三峽區,三樹路222巷33號,不可遠端,高中,經歷不拘,機械工程相關,00002,2025-12-24,"1. 負責產線導入[[[自動化]]]評估與系統推展
2. 負責機械手臂程式編輯與操作
3. 負責改善設備問題及功能提昇
4. 負責標準作業程序 (SOP) 建立與優化
5. 協助提昇設備產能稼動率與生產效率
",https://www.104.com.tw/job/8rfmr
自動化,自動化工程師,經登企業股份有限公司,消費性電子產品製造業,未知,0045000,0060000,月薪,新北市五股區,(五股工業區)五權八路20號,不可遠端,專科,2年以上,電機電子工程相關,0,2025-12-17,"1.	開發及維護生產端使用的產品測試程式和儀器使用介面，包含問題修正、效能提升、功能升級等
2.	負責撰寫與規劃[[[自動化]]]測試案例與執行[[[自動化]]]測試
3.	建立產品之相關技術文件
4.	追蹤並記錄產品問題，透過工具分析 
5.	其他主管交辦事項",https://www.104.com.tw/job/7dvqf
自動化,自動化控制工程師,斯麥爾國際貿易有限公司,汽機車及其零配件用品／批發業,未知,0035000,0060000,月薪,新北市樹林區,大安路84號,不可遠端,專科,2年以上,,0,2025-12-18,"1. 執行[[[自動化]]]運轉系統之相關專案。
2. 控制系統規劃設計，PLC程式撰寫與電控配線設計。
3. 機電整合及協助主管交辦事項。
4. 應工作需要，上班地點在台電、清大與公司之間。",https://www.104.com.tw/job/8szmg
自動化,自動化主管,新日興股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,新北市樹林區,俊英街174號,不可遠端,專科,5年以上,"工業工程相關,機械工程相關,工業設計相關",00006,2025-12-17,"1.專案設計規劃
2.量產中生產設備[[[自動化]]]提升改善
3.生產設備、生產治具[[[自動化]]]、半[[[自動化]]]方案執行
4.[[[自動化]]]設計結構與生產製造流程改善
5.[[[自動化]]]設備及新製程設備，進行開發規格及需求確認
6.具部門管理及跨部門溝通經驗",https://www.104.com.tw/job/86k8n
自動化,自動化技術工程師(北區),安禹自動化股份有限公司,自動控制相關業,未知,0700000,9999999,年薪,新北市三重區,重新路五段609巷14號5樓之9,不可遠端,大學,經歷不拘,"電機電子工程相關,工程學科類,資訊工程相關",0,2025-12-24,"中大型 可程式控制器( PLC ),自動控制系統工程設計應用為主, 有電腦基礎語言及網路架構經驗者尤佳，工作內容為可程式控制器 軟體/硬體現場安裝和試俥,工業產品技術支援和售後服務 。
本公司提供將完整可程式控制器和[[[自動化]]]控制設備和電腦監控軟體,",https://www.104.com.tw/job/xa5
自動化,自動化工程師,慶同貿易股份有限公司,自動控制相關業,未知,0040000,0050000,月薪,台北市大同區,長安西路78巷4弄16號,不可遠端,專科,經歷不拘,"機械工程相關,電機電子工程相關",0,2025-11-27,"設計機台設備[[[自動化]]] 

微機電系統設計 

電力工程裝修與控制 

電工儀表裝置使用 

電機設備測試 

蒐集電機設備產品資訊 

產品維修，板對板交換，焊接作業。",https://www.104.com.tw/job/876dv
自動化,自動化工程師,台灣氣立股份有限公司,自動控制相關業,未知,0050000,9999999,月薪,新北市泰山區,貴鳳街21號(近捷運新莊線丹鳳站及機場捷運泰山貴和站),不可遠端,專科,10年以上,"機械工程相關,電機電子工程相關,其他工程相關",00005,2025-12-26,"1.熟悉[[[自動化]]]設備機構設計與開發
2.熟練 CAD/Inventor 繪圖軟體
3.了解伺服馬達、氣壓/油壓元件應用
4.熟悉公差分析、加工製程與機構強度設計
5.具備跨部門專案協調能力",https://www.104.com.tw/job/8usbf
自動化,自動化控制工程師,起維物聯科技有限公司,建築及工程技術服務業,未知,0045000,0070000,月薪,新北市泰山區,義東街16號8樓(新潤A5),不可遠端,高中,經歷不拘,"資訊工程相關,電機電子維護相關,建築相關",00003,2025-12-12,"1.負責各弱電子系統（CCTV、門禁、消防、照明、空調等）與[[[自動化]]]平台的整合。

2.弱電系統軟體設定、中央監控軟體設定及編程。

3.撰寫與調整控制程式（如 PLC、DDC、BMS 軟體）。

4.整合通訊協定（BACnet、Modbus、",https://www.104.com.tw/job/8u5db
自動化,【五股廠】自動化設備工程師,貝斯美德股份有限公司,醫療器材製造業,未知,0000000,0000000,面議,新北市五股區,五工三路106巷2號,不可遠端,高中,3年以上,"機械維護相關,電機電子工程相關",00004,2025-12-20," 1. 與外部[[[自動化]]]設備廠商進行設備規格、製程需求與技術條件之討論
2.  參與設備設計審查（Layout、Cycle Time、產能、Interface）
3.  協助設備到廠、安裝、試車與驗收（FAT / SAT）
4.  確認設備符合工廠量",https://www.104.com.tw/job/8b00o
自動化,EN10397 自動化測試程式開發工程師(伺服器),華碩電腦股份有限公司,電腦及其週邊設備製造業,未知,0030000,9999999,月薪,台北市北投區,,不可遠端,大學,經歷不拘,"電機電子工程相關,資訊工程相關,資訊管理相關",00004,2025-11-20,"1. Server產品測試[[[自動化]]]程式撰寫及驗證，撰寫測試計畫或案例設計等相關工作。
2. [[[自動化]]]系統架設、使用及撰寫版控系統、CICD相關工具、[[[自動化]]]測試 framework及GUI測試工具。",https://www.104.com.tw/job/7e42i
自動化,行政業助人員,智一自動化科技股份有限公司,自動控制相關業,未知,0030000,0035000,月薪,新北市中和區,建一路7號6樓　,不可遠端,專科,1年以上,商業及管理學科類,00004,2025-12-29,"【工作內容】
投標文件製作
製作與管理報價單、交貨單、合約、開工及竣工報告等文書資料
協助更新專案與維護進度表，整理工程師請款所需文件
聯繫客戶安排定期維護，處理維護及報修文件與請款事宜
執行行政日常作業，包括電子/紙本公文收發、郵局文件寄送
協助主管交辦之其他行政事項

【必備】
本職位需具備機車駕照並自備機車，以便日後能至郵局進行文件寄送等外勤作業。

【工作待遇】
試用期後調薪
另有全勤獎金、年終獎金、三節禮金


【需求條件】
科系要求：商管、行政相關科系佳
工作經驗：無經驗可，具中小企業行政或文書經驗佳
熟悉文書處理、具備基礎表單編輯與資料整理能力
對進度追蹤、表單整理、客戶聯繫不排斥
細心、負責、具團隊合作精神與學習意願


•	全勤獎金、年終獎金(平均4個月)等福利詳其他條件。  
•	自動化監控蓬勃發展，現正積極招募新血，  
•	誠徵勤奮、肯打拼夥伴，加入一同打拼。
•	歡迎加入！ 立即投遞履歷，一起開創自動化未來！
",https://www.104.com.tw/job/8q0cd
自動化,室內設計人員,智一自動化科技股份有限公司,自動控制相關業,未知,0032000,0040000,月薪,新北市中和區,建一路7號6樓　,不可遠端,專科,1年以上,"室內藝術相關,建築相關,土木工程相關",00004,2025-12-28,"【工作內容】

1. 協助主管處理基本行政文書作業（報價單製作、詢價、議價、資料彙整）。
2. 驗收文件製作。
3. 配合至工地現場進行 **測量、拍照、紀錄**，支援基本監工與與案場溝通。
4. 協助專案進度追蹤，完成主管交辦之其他臨時性任務。

【工作需求】

* 熟悉 **AutoCAD**，能獨立看圖及繪製施工圖。
* 具 **SketchUp** 建模能力者佳。
* 願意配合現場支援（需外出測量、拍照、紀錄）。
* 細心、具責任感，善於溝通與團隊合作。

【加分條件】

* 具備室內設計、建築或相關科系背景。
* 有現場監工或工程助理相關經驗。
* 熟悉 Excel、Word 或其他繪圖、排版軟體。

【工作待遇】
試用期後調薪
另有全勤獎金、年終獎金、三節禮金


【需求條件】
科系要求：建築及室內設計相關科系佳
工作經驗：無經驗可，具中小企業行政繪圖經驗佳
熟悉文書處理、具備基礎表單編輯與資料整理能力
對進度追蹤、表單整理、客戶聯繫不排斥
細心、負責、具團隊合作精神與學習意願


•	全勤獎金、年終獎金(平均4個月)等福利詳其他條件。  
•	自動化監控蓬勃發展，現正積極招募新血，  
•	誠徵勤奮、肯打拼夥伴，加入一同打拼。
•	歡迎加入！ 立即投遞履歷，一起開創自動化未來！",https://www.104.com.tw/job/8q0ku
自動化,自動化設備電控開發工程師,鴻準精密工業股份有限公司,電腦及其週邊設備製造業,未知,0000000,0000000,面議,新北市土城區,,不可遠端,大學,經歷不拘,"機械工程相關,電機電子工程相關",00003,2025-12-22,"1.產線[[[自動化]]]設備電控單元相關設計與開發製造
2.參與專案[[[自動化]]]系統電氣段設計及建構全廠[[[自動化]]]環境之能力積累
3.其他主管交辦事項
",https://www.104.com.tw/job/8lq9h
自動化,自動化軟體開發工程師_15067,和碩集團_和碩聯合科技股份有限公司,電腦及其週邊設備製造業,未知,0037000,0065000,月薪,台北市北投區,立功街76號,不可遠端,大學,1年以上,"電機電子工程相關,資訊工程相關,機械工程相關",00002,2025-12-24,"1. [[[自動化]]]方案評估和規劃
2. 設備硬體設計和規劃
3. [[[自動化]]]軟體設計
4. 跨部門溝通
5. 測試軟體開發和維護",https://www.104.com.tw/job/8wpmr
自動化,【數位驅動】自動化測試工程師 (數數發中心，DDT)_I00013384,國泰世華商業銀行股份有限公司,銀行業,未知,0000000,0000000,面議,台北市信義區,,不可遠端,大學,2年以上,,00004,2025-12-10,"Web/App/API執行測試工作、缺陷追蹤與提供測試報告等。 
4.	提升[[[自動化]]]測試覆蓋率，兼顧測試廣度與深度。",https://www.104.com.tw/job/8addj
自動化,【數位處-產品部】AI 自動化工程師｜打造新世代 HR 產品｜Python / n8n》,英特內軟體股份有限公司,電腦軟體服務業,未知,0000000,0000000,面議,新北市中和區,,不可遠端,大學,1年以上,"資訊管理相關,資訊工程相關",00001,2025-12-18,"英特內軟體為台灣專注 HR 系統與 Java 技術的領導廠商，現正打造 新世代 AI 人資產品、低程式碼工作平台 及多項前沿技術服務。
如果你熱衷 AI 落地應用、流程[[[自動化]]]、系統整合，歡迎加入我們，一起把想法變成真正的商業產品。

若你希望參與",https://www.104.com.tw/job/8whzl
自動化,高級自動化系統工程師,三向科技有限公司,電力機械器材製造修配業,未知,0045000,9999999,月薪,新北市新莊區,化成路814巷17號,不可遠端,專科,3年以上,,00001,2025-12-01,"1. 具[[[自動化]]]設備PLC及設備配線規劃整合能力
2. 具人機介面與PLC系統規畫整合能力
3.具良好溝通能力與電路規劃能力
4. 完成主管交辦事項
5.需具經驗
6.新設備研發",https://www.104.com.tw/job/80xty
